# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-01T04:04:41.000;2022-02-01T05:04:41.000;0.0;0.0;0.35;21.6;20.45;56496
2022-02-01T04:05:41.000;2022-02-01T05:05:41.000;0.0;0.0;0.35;21.59;20.45;56497
2022-02-01T04:06:41.000;2022-02-01T05:06:41.000;0.0;0.0;0.35;21.59;20.45;56498
2022-02-01T04:07:41.000;2022-02-01T05:07:41.000;0.0;0.0;0.35;21.58;20.45;56499
2022-02-01T04:08:41.000;2022-02-01T05:08:41.000;0.0;0.0;0.35;21.58;20.45;56500
2022-02-01T04:09:41.000;2022-02-01T05:09:41.000;0.0;0.0;0.35;21.58;20.45;56501
2022-02-01T04:10:41.000;2022-02-01T05:10:41.000;0.0;0.0;0.35;21.58;20.45;56502
2022-02-01T04:11:41.000;2022-02-01T05:11:41.000;0.0;0.0;0.35;21.59;20.45;56503
2022-02-01T04:12:42.000;2022-02-01T05:12:42.000;0.0;0.0;0.35;21.6;20.45;56504
2022-02-01T04:13:42.000;2022-02-01T05:13:42.000;0.0;0.0;0.35;21.6;20.45;56505
2022-02-01T04:14:42.000;2022-02-01T05:14:42.000;0.0;0.0;0.35;21.6;20.45;56506
2022-02-01T04:15:42.000;2022-02-01T05:15:42.000;0.0;0.0;0.35;21.6;20.45;56507
2022-02-01T04:16:42.000;2022-02-01T05:16:42.000;0.0;0.0;0.35;21.6;20.45;56508
2022-02-01T04:17:42.000;2022-02-01T05:17:42.000;0.0;0.0;0.35;21.6;20.45;56509
2022-02-01T04:18:42.000;2022-02-01T05:18:42.000;0.0;0.0;0.35;21.59;20.45;56510
2022-02-01T04:19:42.000;2022-02-01T05:19:42.000;0.0;0.0;0.35;21.59;20.45;56511
2022-02-01T04:20:42.000;2022-02-01T05:20:42.000;0.0;0.0;0.35;21.58;20.45;56512
2022-02-01T04:21:42.000;2022-02-01T05:21:42.000;0.0;0.0;0.35;21.58;20.45;56513
2022-02-01T04:22:42.000;2022-02-01T05:22:42.000;0.0;0.0;0.36;21.57;20.45;56514
2022-02-01T04:23:43.000;2022-02-01T05:23:43.000;0.0;0.0;0.35;21.58;20.45;56515
2022-02-01T04:24:42.000;2022-02-01T05:24:42.000;0.0;0.0;0.35;21.58;20.45;56516
2022-02-01T04:25:42.000;2022-02-01T05:25:42.000;0.0;0.0;0.35;21.58;20.45;56517
2022-02-01T04:26:42.000;2022-02-01T05:26:42.000;0.0;0.0;0.35;21.58;20.45;56518
2022-02-01T04:27:42.000;2022-02-01T05:27:42.000;0.0;0.0;0.35;21.58;20.45;56519
2022-02-01T04:28:43.000;2022-02-01T05:28:43.000;0.0;0.0;0.35;21.58;20.45;56520
2022-02-01T04:29:43.000;2022-02-01T05:29:43.000;0.0;0.0;0.35;21.58;20.45;56521
2022-02-01T04:32:02.000;2022-02-01T05:32:02.000;0.0;0.0;0.36;21.57;20.45;56523
2022-02-01T04:33:02.000;2022-02-01T05:33:02.000;0.0;0.0;0.36;21.57;20.45;56524
2022-02-01T04:34:02.000;2022-02-01T05:34:02.000;0.0;0.0;0.36;21.56;20.45;56525
2022-02-01T04:35:02.000;2022-02-01T05:35:02.000;0.0;0.0;0.36;21.56;20.45;56526
2022-02-01T04:36:02.000;2022-02-01T05:36:02.000;0.0;0.0;0.36;21.56;20.45;56527
2022-02-01T04:38:21.000;2022-02-01T05:38:21.000;0.0;0.0;0.36;21.55;20.45;56529
2022-02-01T04:39:21.000;2022-02-01T05:39:21.000;0.0;0.0;0.36;21.55;20.45;56530
2022-02-01T04:40:21.000;2022-02-01T05:40:21.000;0.0;0.0;0.36;21.55;20.45;56531
2022-02-01T04:41:22.000;2022-02-01T05:41:22.000;0.0;0.0;0.37;21.54;20.45;56532
2022-02-01T04:42:22.000;2022-02-01T05:42:22.000;0.0;0.0;0.36;21.54;20.45;56533
2022-02-01T04:43:22.000;2022-02-01T05:43:22.000;0.0;0.0;0.36;21.54;20.45;56534
2022-02-01T04:44:22.000;2022-02-01T05:44:22.000;0.0;0.0;0.36;21.55;20.45;56535
2022-02-01T04:45:22.000;2022-02-01T05:45:22.000;0.0;0.0;0.36;21.55;20.45;56536
2022-02-01T04:46:22.000;2022-02-01T05:46:22.000;0.0;0.0;0.36;21.56;20.45;56537
2022-02-01T04:47:22.000;2022-02-01T05:47:22.000;0.0;0.0;0.36;21.57;20.45;56538
2022-02-01T04:48:22.000;2022-02-01T05:48:22.000;0.0;0.0;0.36;21.57;20.45;56539
2022-02-01T04:49:22.000;2022-02-01T05:49:22.000;0.0;0.0;0.35;21.57;20.45;56540
2022-02-01T04:50:22.000;2022-02-01T05:50:22.000;0.0;0.0;0.35;21.58;20.45;56541
2022-02-01T04:51:22.000;2022-02-01T05:51:22.000;0.0;0.0;0.35;21.58;20.45;56542
2022-02-01T04:52:22.000;2022-02-01T05:52:22.000;0.0;0.0;0.35;21.59;20.45;56543
2022-02-01T04:53:22.000;2022-02-01T05:53:22.000;0.0;0.0;0.35;21.59;20.45;56544
2022-02-01T04:54:22.000;2022-02-01T05:54:22.000;0.0;0.0;0.35;21.59;20.45;56545
2022-02-01T04:55:22.000;2022-02-01T05:55:22.000;0.0;0.0;0.35;21.59;20.45;56546
2022-02-01T04:56:22.000;2022-02-01T05:56:22.000;0.0;0.0;0.35;21.59;20.45;56547
2022-02-01T04:57:22.000;2022-02-01T05:57:22.000;0.0;0.0;0.35;21.6;20.45;56548
2022-02-01T04:58:23.000;2022-02-01T05:58:23.000;0.0;0.0;0.35;21.6;20.45;56549
2022-02-01T04:59:23.000;2022-02-01T05:59:23.000;0.0;0.0;0.35;21.59;20.45;56550
2022-02-01T05:00:23.000;2022-02-01T06:00:23.000;0.0;0.0;0.35;21.59;20.45;56551
2022-02-01T05:01:23.000;2022-02-01T06:01:23.000;0.0;0.0;0.35;21.59;20.45;56552
2022-02-01T05:02:23.000;2022-02-01T06:02:23.000;0.0;0.0;0.35;21.59;20.45;56553
2022-02-01T05:03:23.000;2022-02-01T06:03:23.000;0.0;0.0;0.35;21.59;20.45;56554
2022-02-01T05:04:23.000;2022-02-01T06:04:23.000;0.0;0.0;0.35;21.59;20.45;56555
2022-02-01T05:05:23.000;2022-02-01T06:05:23.000;0.0;0.0;0.35;21.59;20.45;56556
2022-02-01T05:06:23.000;2022-02-01T06:06:23.000;0.0;0.0;0.35;21.58;20.45;56557
2022-02-01T05:07:23.000;2022-02-01T06:07:23.000;0.0;0.0;0.35;21.58;20.45;56558
2022-02-01T05:08:23.000;2022-02-01T06:08:23.000;0.0;0.0;0.35;21.58;20.45;56559
2022-02-01T05:09:23.000;2022-02-01T06:09:23.000;0.0;0.0;0.35;21.58;20.45;56560
2022-02-01T05:10:23.000;2022-02-01T06:10:23.000;0.0;0.0;0.35;21.58;20.45;56561
2022-02-01T05:11:23.000;2022-02-01T06:11:23.000;0.0;0.0;0.35;21.58;20.45;56562
2022-02-01T05:12:23.000;2022-02-01T06:12:23.000;0.0;0.0;0.35;21.58;20.45;56563
2022-02-01T05:13:23.000;2022-02-01T06:13:23.000;0.0;0.0;0.35;21.58;20.45;56564
2022-02-01T05:14:24.000;2022-02-01T06:14:24.000;0.0;0.0;0.35;21.58;20.45;56565
2022-02-01T05:15:24.000;2022-02-01T06:15:24.000;0.0;0.0;0.35;21.58;20.45;56566
2022-02-01T05:16:24.000;2022-02-01T06:16:24.000;0.0;0.0;0.35;21.58;20.45;56567
2022-02-01T05:17:24.000;2022-02-01T06:17:24.000;0.0;0.0;0.35;21.59;20.45;56568
2022-02-01T05:18:24.000;2022-02-01T06:18:24.000;0.0;0.0;0.35;21.59;20.45;56569
2022-02-01T05:19:24.000;2022-02-01T06:19:24.000;0.0;0.0;0.35;21.6;20.45;56570
2022-02-01T05:20:24.000;2022-02-01T06:20:24.000;0.0;0.0;0.35;21.6;20.45;56571
2022-02-01T05:21:24.000;2022-02-01T06:21:24.000;0.0;0.0;0.35;21.6;20.45;56572
2022-02-01T05:22:24.000;2022-02-01T06:22:24.000;0.0;0.0;0.35;21.6;20.45;56573
2022-02-01T05:23:24.000;2022-02-01T06:23:24.000;0.0;0.0;0.35;21.6;20.45;56574
2022-02-01T05:24:24.000;2022-02-01T06:24:24.000;0.0;0.0;0.35;21.6;20.45;56575
2022-02-01T05:25:24.000;2022-02-01T06:25:24.000;0.0;0.0;0.35;21.6;20.45;56576
2022-02-01T05:26:24.000;2022-02-01T06:26:24.000;0.0;0.0;0.35;21.59;20.45;56577
2022-02-01T05:27:24.000;2022-02-01T06:27:24.000;0.0;0.0;0.35;21.59;20.45;56578
2022-02-01T05:28:24.000;2022-02-01T06:28:24.000;0.0;0.0;0.35;21.58;20.45;56579
2022-02-01T05:29:24.000;2022-02-01T06:29:24.000;0.0;0.0;0.35;21.58;20.45;56580
2022-02-01T05:30:25.000;2022-02-01T06:30:25.000;0.0;0.0;0.35;21.57;20.45;56581
2022-02-01T05:31:25.000;2022-02-01T06:31:25.000;0.0;0.0;0.35;21.58;20.45;56582
2022-02-01T05:32:25.000;2022-02-01T06:32:25.000;0.0;0.0;0.35;21.58;20.45;56583
2022-02-01T05:33:25.000;2022-02-01T06:33:25.000;0.0;0.0;0.35;21.58;20.45;56584
2022-02-01T05:34:25.000;2022-02-01T06:34:25.000;0.0;0.0;0.35;21.58;20.45;56585
2022-02-01T05:35:25.000;2022-02-01T06:35:25.000;0.0;0.0;0.35;21.58;20.45;56586
2022-02-01T05:36:25.000;2022-02-01T06:36:25.000;0.0;0.0;0.35;21.58;20.45;56587
2022-02-01T05:37:25.000;2022-02-01T06:37:25.000;0.0;0.0;0.35;21.58;20.45;56588
2022-02-01T05:38:25.000;2022-02-01T06:38:25.000;0.0;0.0;0.35;21.58;20.45;56589
2022-02-01T05:39:25.000;2022-02-01T06:39:25.000;0.0;0.0;0.35;21.59;20.45;56590
2022-02-01T05:40:25.000;2022-02-01T06:40:25.000;0.0;0.0;0.35;21.59;20.45;56591
2022-02-01T05:41:25.000;2022-02-01T06:41:25.000;0.0;0.0;0.35;21.6;20.45;56592
2022-02-01T05:42:25.000;2022-02-01T06:42:25.000;0.0;0.0;0.35;21.59;20.45;56593
2022-02-01T05:43:25.000;2022-02-01T06:43:25.000;0.0;0.0;0.35;21.59;20.45;56594
2022-02-01T05:44:25.000;2022-02-01T06:44:25.000;0.0;0.0;0.35;21.59;20.45;56595
2022-02-01T05:45:25.000;2022-02-01T06:45:25.000;0.0;0.0;0.35;21.58;20.45;56596
2022-02-01T05:46:26.000;2022-02-01T06:46:26.000;0.0;0.0;0.36;21.57;20.45;56597
2022-02-01T05:47:26.000;2022-02-01T06:47:26.000;0.0;0.0;0.36;21.56;20.45;56598
2022-02-01T05:48:26.000;2022-02-01T06:48:26.000;0.0;0.0;0.36;21.56;20.45;56599
2022-02-01T05:49:26.000;2022-02-01T06:49:26.000;0.0;0.0;0.36;21.55;20.45;56600
2022-02-01T05:51:31.000;2022-02-01T06:51:31.000;0.0;0.0;0.37;21.53;20.45;56602
2022-02-01T05:52:31.000;2022-02-01T06:52:31.000;0.0;0.0;0.37;21.52;20.45;56603
2022-02-01T05:53:31.000;2022-02-01T06:53:31.000;0.0;0.0;0.38;21.5;20.45;56604
2022-02-01T05:54:31.000;2022-02-01T06:54:31.000;0.0;0.0;0.38;21.49;20.45;56605
2022-02-01T05:55:31.000;2022-02-01T06:55:31.000;0.0;0.0;0.39;21.47;20.45;56606
2022-02-01T05:56:31.000;2022-02-01T06:56:31.000;0.0;0.0;0.4;21.44;20.45;56607
2022-02-01T05:57:31.000;2022-02-01T06:57:31.000;0.0;0.0;0.41;21.41;20.45;56608
2022-02-01T05:58:31.000;2022-02-01T06:58:31.000;0.0;0.0;0.43;21.37;20.45;56609
2022-02-01T05:59:31.000;2022-02-01T06:59:31.000;0.0;0.0;0.44;21.33;20.45;56610
2022-02-01T06:00:32.000;2022-02-01T07:00:32.000;0.0;0.0;0.46;21.29;20.45;56611
2022-02-01T06:01:32.000;2022-02-01T07:01:32.000;0.0;0.0;0.48;21.24;20.45;56612
2022-02-01T06:02:32.000;2022-02-01T07:02:32.000;0.0;0.0;0.51;21.17;20.45;56613
2022-02-01T06:03:32.000;2022-02-01T07:03:32.000;0.0;0.0;0.55;21.11;20.45;56614
2022-02-01T06:04:32.000;2022-02-01T07:04:32.000;0.0;0.0;0.59;21.03;20.45;56615
2022-02-01T06:06:51.000;2022-02-01T07:06:51.000;0.0;0.0;0.71;20.82;20.45;56617
2022-02-01T06:07:51.000;2022-02-01T07:07:51.000;0.0;0.0;0.79;20.71;20.45;56618
2022-02-01T06:08:51.000;2022-02-01T07:08:51.000;0.0;0.0;0.88;20.59;20.45;56619
2022-02-01T06:09:51.000;2022-02-01T07:09:51.000;0.0;0.0;0.98;20.47;20.45;56620
2022-02-01T06:10:58.000;2022-02-01T07:10:58.000;0.0;0.0;1.11;20.34;20.45;56621
2022-02-01T06:11:58.000;2022-02-01T07:11:58.000;0.0;0.0;1.27;20.19;20.45;56622
2022-02-01T06:12:58.000;2022-02-01T07:12:58.000;0.0;0.0;1.46;20.04;20.45;56623
2022-02-01T06:13:58.000;2022-02-01T07:13:58.000;0.0;0.0;1.69;19.88;20.45;56624
2022-02-01T06:14:58.000;2022-02-01T07:14:58.000;0.0;0.0;1.97;19.72;20.45;56625
2022-02-01T06:15:58.000;2022-02-01T07:15:58.000;0.0;0.0;2.29;19.55;20.45;56626
2022-02-01T06:16:58.000;2022-02-01T07:16:58.000;0.0;0.0;2.67;19.39;20.45;56627
2022-02-01T06:17:58.000;2022-02-01T07:17:58.000;0.0;0.0;3.16;19.2;20.45;56628
2022-02-01T06:18:58.000;2022-02-01T07:18:58.000;0.0;0.0;3.72;19.03;20.45;56629
2022-02-01T06:19:58.000;2022-02-01T07:19:58.000;0.0;0.0;4.41;18.84;20.45;56630
2022-02-01T06:20:58.000;2022-02-01T07:20:58.000;0.0;0.0;5.23;18.66;20.45;56631
2022-02-01T06:21:58.000;2022-02-01T07:21:58.000;0.0;0.0;6.23;18.47;20.45;56632
2022-02-01T06:22:58.000;2022-02-01T07:22:58.000;0.0;0.0;7.44;18.27;20.45;56633
2022-02-01T06:23:58.000;2022-02-01T07:23:58.000;0.0;0.0;8.9;18.08;20.45;56634
2022-02-01T06:24:58.000;2022-02-01T07:24:58.000;0.0;0.0;10.65;17.88;20.45;56635
2022-02-01T06:25:58.000;2022-02-01T07:25:58.000;0.0;0.0;12.59;17.7;20.45;56636
2022-02-01T06:26:58.000;2022-02-01T07:26:58.000;0.0;0.0;15.0;17.51;20.45;56637
2022-02-01T06:29:18.000;2022-02-01T07:29:18.000;0.0;0.0;22.65;17.06;20.45;56639
2022-02-01T06:30:18.000;2022-02-01T07:30:18.000;0.0;0.0;27.04;16.87;20.45;56640
2022-02-01T06:31:18.000;2022-02-01T07:31:18.000;0.0;0.0;32.57;16.67;20.45;56641
2022-02-01T06:32:18.000;2022-02-01T07:32:18.000;0.0;0.0;39.46;16.46;20.45;56642
2022-02-01T06:33:18.000;2022-02-01T07:33:18.000;0.0;0.0;46.15;16.29;20.45;56643
2022-02-01T06:34:18.000;2022-02-01T07:34:18.000;0.0;0.0;57.38;16.05;20.45;56644
2022-02-01T06:35:18.000;2022-02-01T07:35:18.000;0.0;0.0;70.4;15.83;20.45;56645
2022-02-01T06:36:18.000;2022-02-01T07:36:18.000;0.0;0.0;86.29;15.61;20.45;56646
2022-02-01T06:37:18.000;2022-02-01T07:37:18.000;0.0;0.0;106.81;15.38;20.45;56647
2022-02-01T06:38:18.000;2022-02-01T07:38:18.000;0.0;0.0;132.7;15.15;20.45;56648
2022-02-01T06:39:18.000;2022-02-01T07:39:18.000;0.0;0.0;165.48;14.91;20.45;56649
2022-02-01T06:40:18.000;2022-02-01T07:40:18.000;0.0;0.0;205.85;14.67;20.45;56650
2022-02-01T06:41:18.000;2022-02-01T07:41:18.000;0.0;0.0;256.28;14.43;20.45;56651
2022-02-01T06:42:19.000;2022-02-01T07:42:19.000;0.0;0.0;319.93;14.19;20.45;56652
2022-02-01T06:43:19.000;2022-02-01T07:43:19.000;0.0;0.0;400.22;13.95;20.45;56653
2022-02-01T06:44:19.000;2022-02-01T07:44:19.000;0.0;0.0;501.61;13.7;20.45;56654
2022-02-01T06:45:19.000;2022-02-01T07:45:19.000;0.0;0.0;630.13;13.45;20.45;56655
2022-02-01T06:46:19.000;2022-02-01T07:46:19.000;0.0;0.0;794.65;13.2;20.45;56656
2022-02-01T06:47:19.000;2022-02-01T07:47:19.000;0.0;0.0;1006.15;12.95;20.45;56657
2022-02-01T06:48:19.000;2022-02-01T07:48:19.000;0.0;0.0;1282.54;12.68;20.45;56658
2022-02-01T06:49:19.000;2022-02-01T07:49:19.000;0.0;0.0;1642.0;12.41;20.45;56659
2022-02-01T06:50:19.000;2022-02-01T07:50:19.000;0.0;0.0;2107.2;12.14;20.45;56660
2022-02-01T06:51:19.000;2022-02-01T07:51:19.000;0.0;0.0;2704.78;11.87;20.45;56661
2022-02-01T06:52:19.000;2022-02-01T07:52:19.000;0.0;0.0;3466.41;11.6;20.45;56662
2022-02-01T06:53:19.000;2022-02-01T07:53:19.000;0.0;0.0;4439.31;11.33;20.45;56663
2022-02-01T06:54:19.000;2022-02-01T07:54:19.000;0.0;0.0;5657.3;11.07;20.45;56664
2022-02-01T06:55:19.000;2022-02-01T07:55:19.000;0.0;0.0;7157.7;10.82;20.45;56665
2022-02-01T06:56:19.000;2022-02-01T07:56:19.000;0.0;0.0;8999.89;10.57;20.45;56666
2022-02-01T06:57:19.000;2022-02-01T07:57:19.000;0.0;0.0;11229.24;10.33;20.45;56667
2022-02-01T06:58:20.000;2022-02-01T07:58:20.000;0.0;0.0;13916.47;10.09;20.45;56668
2022-02-01T06:59:20.000;2022-02-01T07:59:20.000;0.0;0.0;17100.83;9.87;20.45;56669
2022-02-01T07:00:20.000;2022-02-01T08:00:20.000;0.0;0.0;20805.39;9.66;20.45;56670
2022-02-01T07:01:20.000;2022-02-01T08:01:20.000;0.0;0.0;24547.13;9.62;20.45;56671
2022-02-01T07:02:20.000;2022-02-01T08:02:20.000;0.0;0.0;30075.25;9.26;20.45;56672
2022-02-01T07:03:20.000;2022-02-01T08:03:20.000;0.0;0.0;35781.02;9.07;20.45;56673
2022-02-01T07:04:20.000;2022-02-01T08:04:20.000;0.0;0.0;42242.54;8.89;20.45;56674
2022-02-01T07:05:20.000;2022-02-01T08:05:20.000;0.0;0.0;49507.09;8.71;20.45;56675
2022-02-01T07:06:20.000;2022-02-01T08:06:20.000;0.0;0.0;57537.39;8.55;20.45;56676
2022-02-01T07:07:20.000;2022-02-01T08:07:20.000;0.0;0.0;54667.57;2.94;20.45;56677
2022-02-01T07:08:20.000;2022-02-01T08:08:20.000;0.0;0.0;50000.0;0.0;20.45;56678
2022-02-01T07:09:20.000;2022-02-01T08:09:20.000;0.0;0.0;50000.0;0.0;20.45;56679
2022-02-01T07:10:20.000;2022-02-01T08:10:20.000;0.0;0.0;50000.0;0.0;20.45;56680
2022-02-01T07:11:21.000;2022-02-01T08:11:21.000;0.0;0.0;50000.0;0.0;20.45;56681
2022-02-01T07:12:20.000;2022-02-01T08:12:20.000;0.0;0.0;49462.48;0.19;20.45;56682
2022-02-01T07:13:20.000;2022-02-01T08:13:20.000;0.0;0.0;50000.0;0.0;20.45;56683
2022-02-01T07:14:20.000;2022-02-01T08:14:20.000;0.0;0.0;50000.0;0.0;20.45;56684
2022-02-01T07:15:21.000;2022-02-01T08:15:21.000;0.0;0.0;50000.0;0.0;20.45;56685
2022-02-01T07:25:21.000;2022-02-01T08:25:21.000;0.0;0.0;50000.0;0.0;20.45;56695
2022-02-01T07:26:21.000;2022-02-01T08:26:21.000;0.0;0.0;50000.0;0.0;20.45;56696
2022-02-01T07:27:21.000;2022-02-01T08:27:21.000;0.0;0.0;50000.0;0.0;20.45;56697
2022-02-01T07:28:21.000;2022-02-01T08:28:21.000;0.0;0.0;49732.8;0.09;20.45;56698
2022-02-01T07:29:21.000;2022-02-01T08:29:21.000;0.0;0.0;50000.0;0.0;20.45;56699
2022-02-01T07:30:21.000;2022-02-01T08:30:21.000;0.0;0.0;50000.0;0.0;20.45;56700
2022-02-01T07:31:22.000;2022-02-01T08:31:22.000;0.0;0.0;50000.0;0.0;20.45;56701
2022-02-01T07:32:22.000;2022-02-01T08:32:22.000;0.0;0.0;49741.16;0.08;20.45;56702
2022-02-01T07:33:22.000;2022-02-01T08:33:22.000;0.0;0.0;50000.0;0.0;20.45;56703
2022-02-01T07:34:22.000;2022-02-01T08:34:22.000;0.0;0.0;50000.0;0.0;20.45;56704
2022-02-01T07:35:22.000;2022-02-01T08:35:22.000;0.0;0.0;50000.0;0.0;20.45;56705
2022-02-01T07:41:22.000;2022-02-01T08:41:22.000;0.0;0.0;50000.0;0.0;20.45;56711
2022-02-01T07:42:22.000;2022-02-01T08:42:22.000;0.0;0.0;50000.0;0.0;20.45;56712
2022-02-01T07:43:22.000;2022-02-01T08:43:22.000;0.0;0.0;50000.0;0.0;20.45;56713
2022-02-01T07:45:42.000;2022-02-01T08:45:42.000;0.0;0.0;50000.0;0.0;20.45;56715
2022-02-01T07:46:42.000;2022-02-01T08:46:42.000;0.0;0.0;50000.0;0.0;20.45;56716
2022-02-01T07:47:42.000;2022-02-01T08:47:42.000;0.0;0.0;50000.0;0.0;20.45;56717
2022-02-01T08:06:43.000;2022-02-01T09:06:43.000;0.0;0.0;50000.0;0.0;20.45;56736
2022-02-01T08:07:43.000;2022-02-01T09:07:43.000;0.0;0.0;50000.0;0.0;20.45;56737
2022-02-01T08:08:43.000;2022-02-01T09:08:43.000;0.0;0.0;50000.0;0.0;20.45;56738
2022-02-01T08:11:02.000;2022-02-01T09:11:02.000;0.0;0.0;50000.0;0.0;20.45;56740
2022-02-01T08:12:02.000;2022-02-01T09:12:02.000;0.0;0.0;50000.0;0.0;20.45;56741
2022-02-01T08:13:02.000;2022-02-01T09:13:02.000;0.0;0.0;50000.0;0.0;20.45;56742
2022-02-01T09:43:08.000;2022-02-01T10:43:08.000;0.0;0.0;50000.0;0.0;20.45;56832
2022-02-01T09:44:08.000;2022-02-01T10:44:08.000;0.0;0.0;50000.0;0.0;20.45;56833
2022-02-01T09:45:08.000;2022-02-01T10:45:08.000;0.0;0.0;50000.0;0.0;20.45;56834
2022-02-01T09:47:27.000;2022-02-01T10:47:27.000;0.0;0.0;50000.0;0.0;20.45;56836
2022-02-01T09:48:27.000;2022-02-01T10:48:27.000;0.0;0.0;50000.0;0.0;20.45;56837
2022-02-01T09:49:27.000;2022-02-01T10:49:27.000;0.0;0.0;50000.0;0.0;20.45;56838
2022-02-01T10:03:28.000;2022-02-01T11:03:28.000;0.0;0.0;50000.0;0.0;20.45;56852
2022-02-01T10:04:28.000;2022-02-01T11:04:28.000;0.0;0.0;50000.0;0.0;20.45;56853
2022-02-01T10:05:28.000;2022-02-01T11:05:28.000;0.0;0.0;50000.0;0.0;20.45;56854
2022-02-01T10:07:48.000;2022-02-01T11:07:48.000;0.0;0.0;50000.0;0.0;20.45;56856
2022-02-01T10:08:48.000;2022-02-01T11:08:48.000;0.0;0.0;50000.0;0.0;20.45;56857
2022-02-01T10:09:48.000;2022-02-01T11:09:48.000;0.0;0.0;50000.0;0.0;20.45;56858
2022-02-01T12:18:56.000;2022-02-01T13:18:56.000;0.0;0.0;50000.0;0.0;20.45;56987
2022-02-01T12:19:56.000;2022-02-01T13:19:56.000;0.0;0.0;50000.0;0.0;20.45;56988
2022-02-01T12:20:56.000;2022-02-01T13:20:56.000;0.0;0.0;50000.0;0.0;20.45;56989
2022-02-01T12:23:15.000;2022-02-01T13:23:15.000;0.0;0.0;50000.0;0.0;20.45;56991
2022-02-01T12:24:15.000;2022-02-01T13:24:15.000;0.0;0.0;50000.0;0.0;20.45;56992
2022-02-01T12:25:15.000;2022-02-01T13:25:15.000;0.0;0.0;50000.0;0.0;20.45;56993
2022-02-01T12:30:16.000;2022-02-01T13:30:16.000;0.0;0.0;50000.0;0.0;20.45;56998
2022-02-01T12:31:16.000;2022-02-01T13:31:16.000;0.0;0.0;50000.0;0.0;20.45;56999
2022-02-01T12:32:16.000;2022-02-01T13:32:16.000;0.0;0.0;50000.0;0.0;20.45;57000
2022-02-01T12:34:35.000;2022-02-01T13:34:35.000;0.0;0.0;50000.0;0.0;20.45;57002
2022-02-01T12:35:35.000;2022-02-01T13:35:35.000;0.0;0.0;50000.0;0.0;20.45;57003
2022-02-01T12:36:35.000;2022-02-01T13:36:35.000;0.0;0.0;50000.0;0.0;20.45;57004
2022-02-01T17:13:52.000;2022-02-01T18:13:52.000;0.0;0.0;50000.0;0.0;20.45;57281
2022-02-01T17:14:52.000;2022-02-01T18:14:52.000;0.0;0.0;50000.0;0.0;20.45;57282
2022-02-01T17:15:53.000;2022-02-01T18:15:53.000;0.0;0.0;50000.0;0.0;20.45;57283
2022-02-01T17:16:53.000;2022-02-01T18:16:53.000;0.0;0.0;49747.58;0.09;20.45;57284
2022-02-01T17:17:53.000;2022-02-01T18:17:53.000;0.0;0.0;50000.0;0.0;20.45;57285
2022-02-01T17:18:53.000;2022-02-01T18:18:53.000;0.0;0.0;50000.0;0.0;20.45;57286
2022-02-01T17:19:53.000;2022-02-01T18:19:53.000;0.0;0.0;50000.0;0.0;20.45;57287
2022-02-01T17:33:54.000;2022-02-01T18:33:54.000;0.0;0.0;50000.0;0.0;20.45;57301
2022-02-01T17:34:54.000;2022-02-01T18:34:54.000;0.0;0.0;50000.0;0.0;20.45;57302
2022-02-01T17:35:54.000;2022-02-01T18:35:54.000;0.0;0.0;50000.0;0.0;20.45;57303
2022-02-01T17:36:54.000;2022-02-01T18:36:54.000;0.0;0.0;49462.5;0.19;20.45;57304
2022-02-01T17:37:54.000;2022-02-01T18:37:54.000;0.0;0.0;50000.0;0.0;20.45;57305
2022-02-01T17:38:54.000;2022-02-01T18:38:54.000;0.0;0.0;50000.0;0.0;20.45;57306
2022-02-01T17:39:54.000;2022-02-01T18:39:54.000;0.0;0.0;58322.52;5.89;20.45;57307
2022-02-01T17:40:54.000;2022-02-01T18:40:54.000;0.0;0.0;54993.89;8.6;20.45;57308
2022-02-01T17:41:54.000;2022-02-01T18:41:54.000;0.0;0.0;47436.43;8.76;20.45;57309
2022-02-01T17:42:54.000;2022-02-01T18:42:54.000;0.0;0.0;40630.7;8.93;20.45;57310
