# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-01T03:57:05.000;2021-05-01T05:57:05.000;9.98;-12.33;8.44;18.14;20.45;45598
2021-05-01T03:58:05.000;2021-05-01T05:58:05.000;9.53;-12.54;8.64;18.11;20.45;45599
2021-05-01T03:59:05.000;2021-05-01T05:59:05.000;9.56;-7.64;9.35;18.03;20.45;45600
2021-05-01T04:00:10.000;2021-05-01T06:00:10.000;9.99;-3.92;9.88;17.97;20.45;45601
2021-05-01T04:01:10.000;2021-05-01T06:01:10.000;10.29;-5.52;10.67;17.88;20.45;45602
2021-05-01T04:02:10.000;2021-05-01T06:02:10.000;9.91;-7.98;11.12;17.84;20.45;45603
2021-05-01T04:03:10.000;2021-05-01T06:03:10.000;9.54;-7.48;9.6;18.0;20.45;45604
2021-05-01T04:04:10.000;2021-05-01T06:04:10.000;9.66;-0.8;8.66;18.11;20.45;45605
2021-05-01T04:05:10.000;2021-05-01T06:05:10.000;10.03;0.67;7.67;18.24;20.45;45606
2021-05-01T04:06:10.000;2021-05-01T06:06:10.000;10.35;-0.17;6.67;18.39;20.45;45607
2021-05-01T04:07:11.000;2021-05-01T06:07:11.000;9.99;0.73;7.37;18.28;20.45;45608
2021-05-01T04:08:11.000;2021-05-01T06:08:11.000;9.53;1.16;8.63;18.11;20.45;45609
2021-05-01T04:09:11.000;2021-05-01T06:09:11.000;9.63;-0.78;10.42;17.91;20.45;45610
2021-05-01T04:10:11.000;2021-05-01T06:10:11.000;10.03;-4.64;8.29;18.16;20.45;45611
2021-05-01T04:11:11.000;2021-05-01T06:11:11.000;10.27;-3.36;9.82;17.97;20.45;45612
2021-05-01T04:12:11.000;2021-05-01T06:12:11.000;9.91;-1.62;10.78;17.88;20.45;45613
2021-05-01T04:13:11.000;2021-05-01T06:13:11.000;9.53;-4.01;8.4;18.14;20.45;45614
2021-05-01T04:14:11.000;2021-05-01T06:14:11.000;9.59;-11.9;8.38;18.14;20.45;45615
2021-05-01T04:15:11.000;2021-05-01T06:15:11.000;9.88;-12.95;8.75;18.1;20.45;45616
2021-05-01T04:16:11.000;2021-05-01T06:16:11.000;10.21;-9.24;10.92;17.86;20.45;45617
2021-05-01T04:17:11.000;2021-05-01T06:17:11.000;10.02;-7.51;11.61;17.8;20.45;45618
2021-05-01T04:18:12.000;2021-05-01T06:18:12.000;9.6;-5.95;10.77;17.89;20.45;45619
2021-05-01T04:19:12.000;2021-05-01T06:19:12.000;9.7;-3.91;11.19;17.83;20.45;45620
2021-05-01T04:20:12.000;2021-05-01T06:20:12.000;10.09;-4.34;12.97;17.7;20.45;45621
2021-05-01T04:21:12.000;2021-05-01T06:21:12.000;10.19;-0.53;15.75;17.46;20.45;45622
2021-05-01T04:22:12.000;2021-05-01T06:22:12.000;9.76;-4.97;19.94;17.21;20.45;45623
2021-05-01T04:23:12.000;2021-05-01T06:23:12.000;9.7;-3.02;20.12;17.2;20.45;45624
2021-05-01T04:24:12.000;2021-05-01T06:24:12.000;10.02;0.32;21.52;17.13;20.45;45625
2021-05-01T04:25:12.000;2021-05-01T06:25:12.000;10.27;-5.89;24.07;17.0;20.45;45626
2021-05-01T04:26:12.000;2021-05-01T06:26:12.000;9.79;-10.37;26.68;16.89;20.45;45627
2021-05-01T04:27:12.000;2021-05-01T06:27:12.000;9.54;-4.48;35.23;16.59;20.45;45628
2021-05-01T04:28:12.000;2021-05-01T06:28:12.000;9.87;-2.82;38.61;16.49;20.45;45629
2021-05-01T04:29:12.000;2021-05-01T06:29:12.000;10.23;-6.73;45.55;16.31;20.45;45630
2021-05-01T04:30:13.000;2021-05-01T06:30:13.000;10.05;-9.58;49.86;16.22;20.45;45631
2021-05-01T04:31:13.000;2021-05-01T06:31:13.000;9.56;-4.87;70.54;15.83;20.45;45632
2021-05-01T04:32:13.000;2021-05-01T06:32:13.000;9.54;-5.46;86.52;15.62;20.45;45633
2021-05-01T04:33:13.000;2021-05-01T06:33:13.000;9.91;-2.26;90.68;15.56;20.45;45634
2021-05-01T04:34:13.000;2021-05-01T06:34:13.000;10.3;-3.78;101.93;15.43;20.45;45635
2021-05-01T04:35:13.000;2021-05-01T06:35:13.000;10.3;-3.42;141.89;15.07;20.45;45636
2021-05-01T04:36:13.000;2021-05-01T06:36:13.000;9.82;1.04;131.33;15.16;20.45;45637
2021-05-01T04:37:13.000;2021-05-01T06:37:13.000;9.77;1.55;136.81;15.12;20.45;45638
2021-05-01T04:38:13.000;2021-05-01T06:38:13.000;10.1;0.5;228.38;14.56;20.45;45639
2021-05-01T04:39:13.000;2021-05-01T06:39:13.000;10.2;0.68;255.24;14.43;20.45;45640
2021-05-01T04:40:13.000;2021-05-01T06:40:13.000;9.91;-0.98;333.96;14.14;20.45;45641
2021-05-01T04:41:13.000;2021-05-01T06:41:13.000;9.73;-1.49;461.46;13.79;20.45;45642
2021-05-01T04:42:13.000;2021-05-01T06:42:13.000;9.51;-0.38;495.71;13.71;20.45;45643
2021-05-01T04:43:13.000;2021-05-01T06:43:13.000;8.98;-0.55;627.91;13.46;20.45;45644
2021-05-01T04:44:13.000;2021-05-01T06:44:13.000;8.44;-0.66;760.13;13.25;20.45;45645
2021-05-01T04:45:13.000;2021-05-01T06:45:13.000;7.96;-0.25;951.58;13.01;20.45;45646
2021-05-01T04:46:14.000;2021-05-01T06:46:14.000;7.5;-6.19;1184.97;12.77;20.45;45647
2021-05-01T04:47:14.000;2021-05-01T06:47:14.000;6.97;-9.61;1573.93;12.48;20.45;45648
2021-05-01T04:48:14.000;2021-05-01T06:48:14.000;6.66;-2.55;2078.27;12.16;20.45;45649
2021-05-01T04:49:14.000;2021-05-01T06:49:14.000;6.4;-1.91;2335.37;12.03;20.45;45650
2021-05-01T04:50:14.000;2021-05-01T06:50:14.000;6.23;-0.92;2824.98;11.83;20.45;45651
2021-05-01T04:51:14.000;2021-05-01T06:51:14.000;6.03;0.65;3385.66;11.64;20.45;45652
2021-05-01T04:52:14.000;2021-05-01T06:52:14.000;5.89;1.34;3096.61;11.73;20.45;45653
2021-05-01T04:53:14.000;2021-05-01T06:53:14.000;5.83;0.72;4455.56;11.34;20.45;45654
2021-05-01T04:54:14.000;2021-05-01T06:54:14.000;5.8;0.87;4808.36;11.25;20.45;45655
2021-05-01T04:55:14.000;2021-05-01T06:55:14.000;5.78;-0.91;6766.11;10.91;20.45;45656
2021-05-01T04:56:14.000;2021-05-01T06:56:14.000;5.72;-2.12;10573.98;10.4;20.45;45657
2021-05-01T04:57:14.000;2021-05-01T06:57:14.000;5.63;-0.73;12473.03;10.21;20.45;45658
2021-05-01T04:58:14.000;2021-05-01T06:58:14.000;5.54;-6.67;14061.89;10.08;20.45;45659
2021-05-01T04:59:14.000;2021-05-01T06:59:14.000;5.31;-18.4;17164.81;9.87;20.45;45660
2021-05-01T05:00:14.000;2021-05-01T07:00:14.000;5.04;-14.15;26166.02;9.41;20.45;45661
2021-05-01T05:01:15.000;2021-05-01T07:01:15.000;4.99;-19.87;24853.37;9.46;20.45;45662
2021-05-01T05:02:15.000;2021-05-01T07:02:15.000;5.43;-15.8;34735.59;9.1;20.45;45663
2021-05-01T05:03:15.000;2021-05-01T07:03:15.000;5.71;-13.4;38422.55;9.0;20.45;45664
2021-05-01T05:04:15.000;2021-05-01T07:04:15.000;5.75;-13.41;45788.72;8.8;20.45;45665
2021-05-01T05:05:15.000;2021-05-01T07:05:15.000;5.77;-6.47;56303.46;6.13;20.45;45666
2021-05-01T05:06:15.000;2021-05-01T07:06:15.000;5.77;-0.47;58843.6;8.53;20.45;45667
2021-05-01T05:07:15.000;2021-05-01T07:07:15.000;5.73;0.11;53271.66;5.52;20.45;45668
2021-05-01T05:08:15.000;2021-05-01T07:08:15.000;5.57;-2.18;50000.0;0.0;20.45;45669
2021-05-01T05:09:15.000;2021-05-01T07:09:15.000;5.5;-0.98;50000.0;0.0;20.45;45670
2021-05-01T05:10:15.000;2021-05-01T07:10:15.000;5.55;1.44;50000.0;0.0;20.45;45671
2021-05-01T05:33:17.000;2021-05-01T07:33:17.000;5.6;-22.51;50000.0;0.0;20.45;45694
2021-05-01T05:34:17.000;2021-05-01T07:34:17.000;5.43;-22.58;50000.0;0.0;20.45;45695
2021-05-01T05:35:17.000;2021-05-01T07:35:17.000;5.19;-22.5;50000.0;0.0;20.45;45696
2021-05-01T05:36:17.000;2021-05-01T07:36:17.000;4.93;-22.61;49714.57;0.09;20.45;45697
2021-05-01T05:37:17.000;2021-05-01T07:37:17.000;5.1;-22.57;50000.0;0.0;20.45;45698
2021-05-01T05:38:17.000;2021-05-01T07:38:17.000;5.57;-22.54;50000.0;0.0;20.45;45699
2021-05-01T05:39:17.000;2021-05-01T07:39:17.000;5.66;-22.5;50000.0;0.0;20.45;45700
2021-05-01T09:41:41.000;2021-05-01T11:41:41.000;14.71;1.17;50000.0;0.0;20.45;45942
2021-05-01T09:42:41.000;2021-05-01T11:42:41.000;14.34;0.5;50000.0;0.0;20.45;45943
2021-05-01T09:43:41.000;2021-05-01T11:43:41.000;14.08;-1.27;50000.0;0.0;20.45;45944
2021-05-01T09:46:02.000;2021-05-01T11:46:02.000;16.41;-10.3;50000.0;0.0;20.45;45946
2021-05-01T09:47:00.000;2021-05-01T11:47:00.000;17.55;-13.34;50000.0;0.0;20.45;45947
2021-05-01T09:48:00.000;2021-05-01T11:48:00.000;18.42;-15.43;50000.0;0.0;20.45;45948
2021-05-01T13:20:26.000;2021-05-01T15:20:26.000;18.82;-14.16;50000.0;0.0;20.45;46160
2021-05-01T13:21:26.000;2021-05-01T15:21:26.000;17.62;-10.88;50000.0;0.0;20.45;46161
2021-05-01T13:22:26.000;2021-05-01T15:22:26.000;16.89;-8.18;50000.0;0.0;20.45;46162
2021-05-01T14:14:37.000;2021-05-01T16:14:37.000;25.05;-15.37;50000.0;0.0;20.45;46211
2021-05-01T14:15:37.000;2021-05-01T16:15:37.000;25.84;-15.05;50000.0;0.0;20.45;46212
2021-05-01T14:16:37.000;2021-05-01T16:16:37.000;25.98;-15.29;50000.0;0.0;20.45;46213
2021-05-01T14:50:42.000;2021-05-01T16:50:42.000;22.0;-16.95;50000.0;0.0;20.45;46247
2021-05-01T14:51:42.000;2021-05-01T16:51:42.000;22.08;-16.67;50000.0;0.0;20.45;46248
2021-05-01T14:52:42.000;2021-05-01T16:52:42.000;22.25;-16.54;50000.0;0.0;20.45;46249
2021-05-01T14:55:02.000;2021-05-01T16:55:02.000;22.45;-16.74;50000.0;0.0;20.45;46251
2021-05-01T14:56:02.000;2021-05-01T16:56:02.000;22.55;-16.39;50000.0;0.0;20.45;46252
2021-05-01T14:57:02.000;2021-05-01T16:57:02.000;22.78;-16.06;50000.0;0.0;20.45;46253
2021-05-01T15:31:06.000;2021-05-01T17:31:06.000;14.46;-16.12;50000.0;0.0;20.45;46287
2021-05-01T15:32:06.000;2021-05-01T17:32:06.000;14.16;-15.11;50000.0;0.0;20.45;46288
2021-05-01T15:33:06.000;2021-05-01T17:33:06.000;14.22;-14.26;50000.0;0.0;20.45;46289
2021-05-01T15:35:26.000;2021-05-01T17:35:26.000;17.38;-12.84;50000.0;0.0;20.45;46291
2021-05-01T15:36:26.000;2021-05-01T17:36:26.000;18.3;-12.67;50000.0;0.0;20.45;46292
2021-05-01T15:37:26.000;2021-05-01T17:37:26.000;18.85;-12.65;50000.0;0.0;20.45;46293
2021-05-01T18:43:58.000;2021-05-01T20:43:58.000;8.22;-15.04;50000.0;0.0;20.45;46479
2021-05-01T18:44:58.000;2021-05-01T20:44:58.000;8.16;-14.84;50000.0;0.0;20.45;46480
2021-05-01T18:45:58.000;2021-05-01T20:45:58.000;8.09;-14.63;50000.0;0.0;20.45;46481
2021-05-01T18:46:58.000;2021-05-01T20:46:58.000;8.05;-14.4;49704.26;0.1;20.45;46482
2021-05-01T18:47:58.000;2021-05-01T20:47:58.000;8.0;-14.32;49716.05;0.1;20.45;46483
2021-05-01T18:48:58.000;2021-05-01T20:48:58.000;7.95;-14.34;50000.0;0.0;20.45;46484
2021-05-01T18:49:58.000;2021-05-01T20:49:58.000;7.9;-14.4;50000.0;0.0;20.45;46485
2021-05-01T18:50:58.000;2021-05-01T20:50:58.000;7.86;-14.57;50000.0;0.0;20.45;46486
2021-05-01T19:03:59.000;2021-05-01T21:03:59.000;7.32;-13.98;50000.0;0.0;20.45;46499
2021-05-01T19:04:59.000;2021-05-01T21:04:59.000;7.29;-14.02;50000.0;0.0;20.45;46500
2021-05-01T19:05:59.000;2021-05-01T21:05:59.000;7.24;-13.95;50000.0;0.0;20.45;46501
2021-05-01T19:06:59.000;2021-05-01T21:06:59.000;7.21;-13.93;49444.73;0.19;20.45;46502
2021-05-01T19:08:00.000;2021-05-01T21:08:00.000;7.19;-14.05;50000.0;0.0;20.45;46503
2021-05-01T19:09:00.000;2021-05-01T21:09:00.000;7.15;-14.2;54436.11;3.57;20.45;46504
2021-05-01T19:10:00.000;2021-05-01T21:10:00.000;7.14;-14.37;54753.77;8.61;20.45;46505
2021-05-01T19:11:00.000;2021-05-01T21:11:00.000;7.11;-14.56;46317.89;8.79;20.45;46506
2021-05-01T19:12:00.000;2021-05-01T21:12:00.000;7.07;-14.71;41074.41;8.92;20.45;46507
2021-05-01T19:13:00.000;2021-05-01T21:13:00.000;7.02;-14.88;35005.93;9.23;20.45;46508
2021-05-01T19:14:00.000;2021-05-01T21:14:00.000;6.98;-15.05;28681.52;9.39;20.45;46509
2021-05-01T19:15:00.000;2021-05-01T21:15:00.000;6.95;-15.3;23011.17;9.55;20.45;46510
2021-05-01T19:16:00.000;2021-05-01T21:16:00.000;6.94;-15.64;17903.62;9.82;20.45;46511
2021-05-01T19:17:00.000;2021-05-01T21:17:00.000;6.9;-16.04;13661.15;10.11;20.45;46512
2021-05-01T19:18:00.000;2021-05-01T21:18:00.000;6.86;-16.44;10874.04;10.36;20.45;46513
2021-05-01T19:19:00.000;2021-05-01T21:19:00.000;6.8;-16.84;9109.0;10.55;20.45;46514
2021-05-01T19:20:00.000;2021-05-01T21:20:00.000;6.75;-17.15;7306.31;10.79;20.45;46515
2021-05-01T19:21:00.000;2021-05-01T21:21:00.000;6.71;-17.33;5604.36;11.08;20.45;46516
2021-05-01T19:22:01.000;2021-05-01T21:22:01.000;6.68;-17.47;4504.97;11.32;20.45;46517
2021-05-01T19:23:01.000;2021-05-01T21:23:01.000;6.64;-17.58;3631.15;11.55;20.45;46518
2021-05-01T19:24:01.000;2021-05-01T21:24:01.000;6.59;-17.84;2914.44;11.79;20.45;46519
2021-05-01T19:25:01.000;2021-05-01T21:25:01.000;6.52;-18.09;2250.27;12.07;20.45;46520
2021-05-01T19:26:01.000;2021-05-01T21:26:01.000;6.49;-18.31;1838.22;12.29;20.45;46521
2021-05-01T19:27:01.000;2021-05-01T21:27:01.000;6.45;-18.5;1526.36;12.49;20.45;46522
2021-05-01T19:28:01.000;2021-05-01T21:28:01.000;6.42;-18.65;1243.07;12.72;20.45;46523
2021-05-01T19:29:01.000;2021-05-01T21:29:01.000;6.39;-18.82;958.97;13.0;20.45;46524
2021-05-01T19:30:01.000;2021-05-01T21:30:01.000;6.35;-18.91;759.57;13.25;20.45;46525
2021-05-01T19:31:01.000;2021-05-01T21:31:01.000;6.32;-18.78;647.64;13.42;20.45;46526
2021-05-01T19:32:01.000;2021-05-01T21:32:01.000;6.3;-18.7;540.36;13.62;20.45;46527
2021-05-01T19:33:01.000;2021-05-01T21:33:01.000;6.28;-18.54;433.21;13.86;20.45;46528
2021-05-01T19:34:01.000;2021-05-01T21:34:01.000;6.3;-18.36;347.84;14.1;20.45;46529
2021-05-01T19:35:01.000;2021-05-01T21:35:01.000;6.8;-18.09;283.35;14.32;20.45;46530
2021-05-01T19:36:02.000;2021-05-01T21:36:02.000;7.78;-17.8;230.81;14.54;20.45;46531
2021-05-01T19:37:02.000;2021-05-01T21:37:02.000;8.91;-17.54;183.96;14.79;20.45;46532
2021-05-01T19:38:02.000;2021-05-01T21:38:02.000;9.98;-17.41;151.36;15.0;20.45;46533
2021-05-01T19:39:02.000;2021-05-01T21:39:02.000;10.72;-17.33;124.7;15.21;20.45;46534
2021-05-01T19:40:02.000;2021-05-01T21:40:02.000;10.69;-17.52;99.01;15.46;20.45;46535
2021-05-01T19:41:02.000;2021-05-01T21:41:02.000;10.22;-17.77;81.66;15.67;20.45;46536
2021-05-01T19:42:02.000;2021-05-01T21:42:02.000;9.69;-17.97;66.45;15.9;20.45;46537
2021-05-01T19:43:02.000;2021-05-01T21:43:02.000;9.7;-18.13;47.63;16.26;20.45;46538
2021-05-01T19:44:02.000;2021-05-01T21:44:02.000;10.13;-18.18;39.39;16.47;20.45;46539
2021-05-01T19:45:02.000;2021-05-01T21:45:02.000;10.43;-18.26;30.34;16.75;20.45;46540
2021-05-01T19:46:02.000;2021-05-01T21:46:02.000;10.18;-18.43;23.77;17.01;20.45;46541
2021-05-01T19:47:03.000;2021-05-01T21:47:03.000;9.75;-18.69;19.05;17.25;20.45;46542
2021-05-01T19:48:03.000;2021-05-01T21:48:03.000;9.71;-18.75;15.98;17.44;20.45;46543
2021-05-01T19:49:03.000;2021-05-01T21:49:03.000;10.17;-18.75;13.76;17.6;20.45;46544
2021-05-01T19:50:03.000;2021-05-01T21:50:03.000;10.41;-18.76;11.54;17.8;20.45;46545
2021-05-01T19:51:03.000;2021-05-01T21:51:03.000;10.11;-18.95;9.56;18.0;20.45;46546
2021-05-01T19:53:22.000;2021-05-01T21:53:22.000;9.91;-18.98;6.64;18.4;20.45;46548
2021-05-01T19:54:22.000;2021-05-01T21:54:22.000;10.36;-18.89;5.69;18.56;20.45;46549
2021-05-01T19:55:22.000;2021-05-01T21:55:22.000;10.18;-18.91;5.0;18.7;20.45;46550
2021-05-01T19:56:23.000;2021-05-01T21:56:23.000;9.78;-18.91;4.41;18.84;20.45;46551
2021-05-01T19:57:23.000;2021-05-01T21:57:23.000;9.76;-19.05;3.75;19.02;20.45;46552
2021-05-01T19:58:23.000;2021-05-01T21:58:23.000;10.16;-19.06;3.23;19.18;20.45;46553
2021-05-01T19:59:23.000;2021-05-01T21:59:23.000;10.32;-19.0;2.84;19.32;20.45;46554
2021-05-01T20:00:23.000;2021-05-01T22:00:23.000;9.9;-18.78;2.5;19.46;20.45;46555
2021-05-01T20:01:23.000;2021-05-01T22:01:23.000;9.68;-18.48;2.21;19.59;20.45;46556
2021-05-01T20:02:23.000;2021-05-01T22:02:23.000;10.0;-18.59;1.97;19.72;20.45;46557
2021-05-01T20:03:23.000;2021-05-01T22:03:23.000;10.34;-18.92;1.76;19.84;20.45;46558
2021-05-01T20:04:23.000;2021-05-01T22:04:23.000;10.08;-19.39;1.57;19.96;20.45;46559
2021-05-01T20:05:23.000;2021-05-01T22:05:23.000;9.69;-19.47;1.4;20.08;20.45;46560
2021-05-01T20:06:23.000;2021-05-01T22:06:23.000;9.78;-19.46;1.26;20.2;20.45;46561
2021-05-01T20:07:23.000;2021-05-01T22:07:23.000;10.22;-19.44;1.13;20.31;20.45;46562
2021-05-01T20:08:23.000;2021-05-01T22:08:23.000;10.38;-19.46;1.03;20.42;20.45;46563
2021-05-01T20:09:24.000;2021-05-01T22:09:24.000;9.99;-19.61;0.95;20.51;20.45;46564
2021-05-01T20:10:24.000;2021-05-01T22:10:24.000;9.66;-19.67;0.86;20.61;20.45;46565
2021-05-01T20:11:23.000;2021-05-01T22:11:23.000;9.86;-19.67;0.8;20.69;20.45;46566
2021-05-01T20:12:24.000;2021-05-01T22:12:24.000;10.34;-19.46;0.75;20.77;20.45;46567
2021-05-01T20:13:24.000;2021-05-01T22:13:24.000;10.33;-19.61;0.7;20.84;20.45;46568
2021-05-01T20:14:24.000;2021-05-01T22:14:24.000;9.86;-19.66;0.66;20.91;20.45;46569
2021-05-01T20:15:24.000;2021-05-01T22:15:24.000;9.6;-19.72;0.62;20.97;20.45;46570
2021-05-01T20:16:24.000;2021-05-01T22:16:24.000;9.86;-19.73;0.59;21.03;20.45;46571
2021-05-01T20:17:24.000;2021-05-01T22:17:24.000;10.35;-19.53;0.56;21.08;20.45;46572
2021-05-01T20:18:24.000;2021-05-01T22:18:24.000;10.34;-19.63;0.54;21.13;20.45;46573
2021-05-01T20:19:24.000;2021-05-01T22:19:24.000;9.87;-19.74;0.52;21.17;20.45;46574
2021-05-01T20:20:24.000;2021-05-01T22:20:24.000;9.58;-19.71;0.5;21.2;20.45;46575
2021-05-01T20:21:24.000;2021-05-01T22:21:24.000;9.84;-19.62;0.48;21.24;20.45;46576
2021-05-01T20:22:24.000;2021-05-01T22:22:24.000;10.33;-19.38;0.47;21.27;20.45;46577
2021-05-01T20:23:24.000;2021-05-01T22:23:24.000;10.31;-19.42;0.46;21.29;20.45;46578
2021-05-01T20:24:24.000;2021-05-01T22:24:24.000;9.8;-19.7;0.46;21.3;20.45;46579
2021-05-01T20:25:24.000;2021-05-01T22:25:24.000;9.55;-19.8;0.44;21.34;20.45;46580
2021-05-01T20:26:24.000;2021-05-01T22:26:24.000;9.78;-19.71;0.43;21.36;20.45;46581
2021-05-01T20:27:25.000;2021-05-01T22:27:25.000;10.3;-19.59;0.42;21.38;20.45;46582
2021-05-01T20:28:25.000;2021-05-01T22:28:25.000;10.37;-19.61;0.42;21.4;20.45;46583
2021-05-01T20:29:25.000;2021-05-01T22:29:25.000;9.91;-19.8;0.41;21.41;20.45;46584
2021-05-01T20:30:25.000;2021-05-01T22:30:25.000;9.5;-19.89;0.41;21.42;20.45;46585
2021-05-01T20:31:25.000;2021-05-01T22:31:25.000;9.65;-19.81;0.41;21.43;20.45;46586
2021-05-01T20:32:25.000;2021-05-01T22:32:25.000;10.2;-19.74;0.4;21.44;20.45;46587
2021-05-01T20:33:25.000;2021-05-01T22:33:25.000;10.5;-19.64;0.4;21.44;20.45;46588
2021-05-01T20:34:25.000;2021-05-01T22:34:25.000;10.11;-19.84;0.41;21.43;20.45;46589
2021-05-01T20:35:25.000;2021-05-01T22:35:25.000;9.61;-20.03;0.41;21.42;20.45;46590
2021-05-01T20:36:25.000;2021-05-01T22:36:25.000;9.64;-19.94;0.39;21.47;20.45;46591
2021-05-01T20:37:25.000;2021-05-01T22:37:25.000;10.08;-19.73;0.39;21.47;20.45;46592
2021-05-01T20:38:25.000;2021-05-01T22:38:25.000;10.39;-19.61;0.39;21.48;20.45;46593
2021-05-01T20:39:25.000;2021-05-01T22:39:25.000;10.05;-19.61;0.4;21.46;20.45;46594
2021-05-01T20:40:25.000;2021-05-01T22:40:25.000;9.57;-19.72;0.4;21.45;20.45;46595
2021-05-01T20:41:25.000;2021-05-01T22:41:25.000;9.65;-19.73;0.38;21.49;20.45;46596
2021-05-01T20:42:26.000;2021-05-01T22:42:26.000;10.1;-19.66;0.38;21.49;20.45;46597
2021-05-01T20:43:26.000;2021-05-01T22:43:26.000;10.33;-19.7;0.38;21.49;20.45;46598
2021-05-01T20:44:26.000;2021-05-01T22:44:26.000;9.93;-19.78;0.38;21.5;20.45;46599
2021-05-01T20:45:26.000;2021-05-01T22:45:26.000;9.53;-19.8;0.38;21.5;20.45;46600
2021-05-01T20:46:26.000;2021-05-01T22:46:26.000;9.69;-19.62;0.38;21.5;20.45;46601
2021-05-01T20:47:26.000;2021-05-01T22:47:26.000;10.2;-19.27;0.39;21.48;20.45;46602
2021-05-01T20:48:26.000;2021-05-01T22:48:26.000;10.32;-18.86;0.41;21.43;20.45;46603
2021-05-01T20:49:26.000;2021-05-01T22:49:26.000;9.87;-18.19;0.4;21.45;20.45;46604
2021-05-01T20:50:26.000;2021-05-01T22:50:26.000;9.57;-17.25;0.39;21.47;20.45;46605
2021-05-01T20:51:26.000;2021-05-01T22:51:26.000;9.85;-16.23;0.41;21.42;20.45;46606
2021-05-01T20:52:26.000;2021-05-01T22:52:26.000;10.29;-15.12;0.43;21.36;20.45;46607
2021-05-01T20:53:26.000;2021-05-01T22:53:26.000;10.34;-13.85;0.46;21.3;20.45;46608
2021-05-01T20:54:26.000;2021-05-01T22:54:26.000;9.86;-12.44;0.48;21.25;20.45;46609
2021-05-01T20:55:26.000;2021-05-01T22:55:26.000;9.59;-11.22;0.52;21.17;20.45;46610
2021-05-01T20:56:26.000;2021-05-01T22:56:26.000;9.91;-10.19;0.53;21.14;20.45;46611
2021-05-01T20:57:26.000;2021-05-01T22:57:26.000;10.38;-9.4;0.5;21.21;20.45;46612
2021-05-01T20:58:26.000;2021-05-01T22:58:26.000;10.32;-9.1;0.52;21.15;20.45;46613
2021-05-01T20:59:27.000;2021-05-01T22:59:27.000;9.84;-8.81;0.51;21.18;20.45;46614
2021-05-01T21:00:27.000;2021-05-01T23:00:27.000;9.61;-8.66;0.48;21.26;20.45;46615
2021-05-01T21:01:27.000;2021-05-01T23:01:27.000;10.0;-8.54;0.45;21.32;20.45;46616
2021-05-01T21:02:27.000;2021-05-01T23:02:27.000;10.46;-8.37;0.47;21.27;20.45;46617
2021-05-01T21:03:27.000;2021-05-01T23:03:27.000;10.29;-8.37;0.49;21.22;20.45;46618
2021-05-01T21:04:27.000;2021-05-01T23:04:27.000;9.79;-8.93;0.49;21.22;20.45;46619
2021-05-01T21:05:27.000;2021-05-01T23:05:27.000;9.56;-9.75;0.46;21.3;20.45;46620
2021-05-01T21:06:27.000;2021-05-01T23:06:27.000;9.89;-10.25;0.45;21.32;20.45;46621
2021-05-01T21:07:27.000;2021-05-01T23:07:27.000;10.39;-9.93;0.48;21.25;20.45;46622
2021-05-01T21:08:27.000;2021-05-01T23:08:27.000;10.34;-9.38;0.52;21.16;20.45;46623
2021-05-01T21:09:27.000;2021-05-01T23:09:27.000;9.9;-8.77;0.48;21.24;20.45;46624
2021-05-01T21:10:27.000;2021-05-01T23:10:27.000;9.59;-8.51;0.5;21.21;20.45;46625
2021-05-01T21:11:27.000;2021-05-01T23:11:27.000;9.84;-8.67;0.51;21.19;20.45;46626
2021-05-01T21:12:27.000;2021-05-01T23:12:27.000;10.37;-9.03;0.48;21.25;20.45;46627
2021-05-01T21:13:27.000;2021-05-01T23:13:27.000;10.37;-9.5;0.49;21.22;20.45;46628
2021-05-01T21:14:28.000;2021-05-01T23:14:28.000;9.89;-9.74;0.48;21.25;20.45;46629
2021-05-01T21:15:28.000;2021-05-01T23:15:28.000;9.57;-9.79;0.49;21.23;20.45;46630
2021-05-01T21:16:28.000;2021-05-01T23:16:28.000;9.83;-9.82;0.51;21.18;20.45;46631
