# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-01T03:55:47.000;2021-04-01T05:55:47.000;11.06;-2.36;9.55;18.0;20.45;2589
2021-04-01T03:56:47.000;2021-04-01T05:56:47.000;11.07;-2.4;9.82;17.97;20.45;2590
2021-04-01T03:57:47.000;2021-04-01T05:57:47.000;11.08;-2.12;9.94;17.96;20.45;2591
2021-04-01T03:58:47.000;2021-04-01T05:58:47.000;11.13;-1.62;9.86;17.97;20.45;2592
2021-04-01T03:59:47.000;2021-04-01T05:59:47.000;11.19;-1.25;10.15;17.93;20.45;2593
2021-04-01T04:00:47.000;2021-04-01T06:00:47.000;11.19;-0.74;11.04;17.84;20.45;2594
2021-04-01T04:01:47.000;2021-04-01T06:01:47.000;11.25;-0.43;11.45;17.8;20.45;2595
2021-04-01T04:02:47.000;2021-04-01T06:02:47.000;11.26;-0.33;11.46;17.8;20.45;2596
2021-04-01T04:03:47.000;2021-04-01T06:03:47.000;11.26;-0.24;11.21;17.83;20.45;2597
2021-04-01T04:04:48.000;2021-04-01T06:04:48.000;11.25;-0.01;10.83;17.86;20.45;2598
2021-04-01T04:05:48.000;2021-04-01T06:05:48.000;11.25;0.22;10.17;17.93;20.45;2599
2021-04-01T04:06:48.000;2021-04-01T06:06:48.000;11.26;0.3;9.76;17.98;20.45;2600
2021-04-01T04:07:48.000;2021-04-01T06:07:48.000;11.3;-0.22;11.74;17.78;20.45;2601
2021-04-01T04:08:48.000;2021-04-01T06:08:48.000;11.38;-0.94;13.97;17.59;20.45;2602
2021-04-01T04:09:48.000;2021-04-01T06:09:48.000;11.47;-1.91;15.19;17.5;20.45;2603
2021-04-01T04:10:48.000;2021-04-01T06:10:48.000;11.51;-2.78;15.55;17.47;20.45;2604
2021-04-01T04:13:08.000;2021-04-01T06:13:08.000;11.58;-4.46;13.36;17.64;20.45;2606
2021-04-01T04:14:08.000;2021-04-01T06:14:08.000;11.47;-4.98;12.79;17.68;20.45;2607
2021-04-01T04:15:09.000;2021-04-01T06:15:09.000;11.37;-5.13;12.43;17.71;20.45;2608
2021-04-01T04:16:09.000;2021-04-01T06:16:09.000;11.42;-5.27;12.06;17.75;20.45;2609
2021-04-01T04:17:09.000;2021-04-01T06:17:09.000;11.44;-5.39;12.27;17.73;20.45;2610
2021-04-01T04:18:09.000;2021-04-01T06:18:09.000;11.42;-5.41;13.06;17.66;20.45;2611
2021-04-01T04:19:09.000;2021-04-01T06:19:09.000;11.43;-5.45;13.85;17.6;20.45;2612
2021-04-01T04:20:09.000;2021-04-01T06:20:09.000;11.39;-5.33;14.17;17.57;20.45;2613
2021-04-01T04:21:09.000;2021-04-01T06:21:09.000;11.36;-5.12;14.15;17.57;20.45;2614
2021-04-01T04:22:09.000;2021-04-01T06:22:09.000;11.43;-4.81;14.06;17.58;20.45;2615
2021-04-01T04:23:09.000;2021-04-01T06:23:09.000;11.5;-4.82;14.08;17.58;20.45;2616
2021-04-01T04:24:09.000;2021-04-01T06:24:09.000;11.48;-4.67;14.3;17.56;20.45;2617
2021-04-01T04:25:09.000;2021-04-01T06:25:09.000;11.4;-4.38;14.33;17.56;20.45;2618
2021-04-01T04:26:10.000;2021-04-01T06:26:10.000;11.34;-4.2;13.33;17.64;20.45;2619
2021-04-01T04:27:10.000;2021-04-01T06:27:10.000;11.29;-3.93;11.05;17.84;20.45;2620
2021-04-01T04:28:10.000;2021-04-01T06:28:10.000;11.26;-3.47;9.49;18.01;20.45;2621
2021-04-01T04:29:10.000;2021-04-01T06:29:10.000;11.27;-3.17;10.59;17.89;20.45;2622
2021-04-01T04:30:10.000;2021-04-01T06:30:10.000;11.26;-2.73;14.8;17.53;20.45;2623
2021-04-01T04:31:10.000;2021-04-01T06:31:10.000;11.27;-2.25;16.65;17.4;20.45;2624
2021-04-01T04:32:10.000;2021-04-01T06:32:10.000;11.28;-2.12;17.33;17.35;20.45;2625
2021-04-01T04:33:10.000;2021-04-01T06:33:10.000;11.29;-2.49;16.94;17.38;20.45;2626
2021-04-01T04:34:10.000;2021-04-01T06:34:10.000;11.26;-3.24;14.45;17.55;20.45;2627
2021-04-01T04:35:10.000;2021-04-01T06:35:10.000;11.25;-3.91;13.14;17.65;20.45;2628
2021-04-01T04:36:10.000;2021-04-01T06:36:10.000;11.24;-4.59;11.46;17.8;20.45;2629
2021-04-01T04:37:11.000;2021-04-01T06:37:11.000;11.23;-5.12;9.9;17.96;20.45;2630
2021-04-01T04:38:11.000;2021-04-01T06:38:11.000;11.24;-5.57;8.92;18.08;20.45;2631
2021-04-01T04:39:11.000;2021-04-01T06:39:11.000;11.24;-6.08;8.73;18.1;20.45;2632
2021-04-01T04:40:11.000;2021-04-01T06:40:11.000;11.22;-6.39;9.22;18.04;20.45;2633
2021-04-01T04:41:11.000;2021-04-01T06:41:11.000;11.19;-6.36;9.56;18.0;20.45;2634
2021-04-01T04:42:11.000;2021-04-01T06:42:11.000;11.22;-6.28;10.19;17.93;20.45;2635
2021-04-01T04:43:11.000;2021-04-01T06:43:11.000;11.3;-5.98;11.33;17.82;20.45;2636
2021-04-01T04:44:11.000;2021-04-01T06:44:11.000;11.33;-5.32;13.51;17.62;20.45;2637
2021-04-01T04:45:11.000;2021-04-01T06:45:11.000;11.33;-4.54;14.32;17.56;20.45;2638
2021-04-01T04:46:11.000;2021-04-01T06:46:11.000;11.38;-3.72;14.37;17.56;20.45;2639
2021-04-01T04:47:12.000;2021-04-01T06:47:12.000;11.44;-2.86;15.12;17.5;20.45;2640
2021-04-01T04:48:12.000;2021-04-01T06:48:12.000;11.53;-2.5;16.41;17.41;20.45;2641
2021-04-01T04:49:12.000;2021-04-01T06:49:12.000;11.61;-2.63;14.47;17.55;20.45;2642
2021-04-01T04:50:12.000;2021-04-01T06:50:12.000;11.85;-3.24;12.14;17.74;20.45;2643
2021-04-01T04:51:12.000;2021-04-01T06:51:12.000;12.15;-4.71;11.37;17.81;20.45;2644
2021-04-01T04:52:12.000;2021-04-01T06:52:12.000;12.22;-5.72;10.72;17.88;20.45;2645
2021-04-01T04:53:12.000;2021-04-01T06:53:12.000;12.23;-6.63;10.55;17.89;20.45;2646
2021-04-01T04:54:12.000;2021-04-01T06:54:12.000;12.13;-7.44;11.72;17.78;20.45;2647
2021-04-01T04:55:12.000;2021-04-01T06:55:12.000;11.99;-8.13;12.96;17.67;20.45;2648
2021-04-01T04:56:12.000;2021-04-01T06:56:12.000;11.93;-8.73;12.25;17.73;20.45;2649
2021-04-01T04:57:13.000;2021-04-01T06:57:13.000;11.9;-9.44;9.83;17.97;20.45;2650
2021-04-01T04:58:13.000;2021-04-01T06:58:13.000;11.85;-10.32;8.09;18.18;20.45;2651
2021-04-01T04:59:13.000;2021-04-01T06:59:13.000;11.83;-11.0;7.71;18.23;20.45;2652
2021-04-01T05:00:13.000;2021-04-01T07:00:13.000;11.81;-11.29;7.95;18.2;20.45;2653
2021-04-01T05:01:13.000;2021-04-01T07:01:13.000;11.79;-11.43;8.5;18.13;20.45;2654
2021-04-01T05:02:13.000;2021-04-01T07:02:13.000;11.73;-10.87;9.64;17.99;20.45;2655
2021-04-01T05:03:13.000;2021-04-01T07:03:13.000;11.66;-10.18;11.23;17.83;20.45;2656
2021-04-01T05:04:13.000;2021-04-01T07:04:13.000;11.62;-9.9;11.33;17.82;20.45;2657
2021-04-01T05:05:13.000;2021-04-01T07:05:13.000;11.62;-10.72;10.62;17.89;20.45;2658
2021-04-01T05:06:13.000;2021-04-01T07:06:13.000;11.59;-11.77;10.67;17.88;20.45;2659
2021-04-01T05:07:14.000;2021-04-01T07:07:14.000;11.59;-12.39;11.68;17.78;20.45;2660
2021-04-01T05:08:14.000;2021-04-01T07:08:14.000;11.6;-12.75;13.39;17.63;20.45;2661
2021-04-01T05:09:14.000;2021-04-01T07:09:14.000;11.6;-12.53;15.45;17.48;20.45;2662
2021-04-01T05:10:14.000;2021-04-01T07:10:14.000;11.58;-11.62;18.46;17.29;20.45;2663
2021-04-01T05:11:14.000;2021-04-01T07:11:14.000;11.59;-10.57;20.54;17.17;20.45;2664
2021-04-01T05:12:14.000;2021-04-01T07:12:14.000;11.58;-9.8;24.18;16.99;20.45;2665
2021-04-01T05:13:14.000;2021-04-01T07:13:14.000;11.57;-9.57;26.8;16.88;20.45;2666
2021-04-01T05:14:14.000;2021-04-01T07:14:14.000;11.55;-8.8;31.43;16.71;20.45;2667
2021-04-01T05:15:14.000;2021-04-01T07:15:14.000;11.58;-7.06;40.71;16.43;20.45;2668
2021-04-01T05:16:14.000;2021-04-01T07:16:14.000;11.62;-4.49;59.62;16.02;20.45;2669
2021-04-01T05:17:14.000;2021-04-01T07:17:14.000;11.7;-2.48;79.8;15.7;20.45;2670
2021-04-01T05:18:15.000;2021-04-01T07:18:15.000;11.76;-1.66;106.97;15.38;20.45;2671
2021-04-01T05:19:15.000;2021-04-01T07:19:15.000;11.78;-1.72;135.82;15.12;20.45;2672
2021-04-01T05:20:15.000;2021-04-01T07:20:15.000;11.77;-2.27;174.34;14.85;20.45;2673
2021-04-01T05:21:15.000;2021-04-01T07:21:15.000;11.74;-3.44;190.49;14.75;20.45;2674
2021-04-01T05:22:15.000;2021-04-01T07:22:15.000;11.72;-5.01;178.34;14.82;20.45;2675
2021-04-01T05:23:15.000;2021-04-01T07:23:15.000;11.76;-5.82;230.25;14.55;20.45;2676
2021-04-01T05:24:15.000;2021-04-01T07:24:15.000;11.8;-5.36;320.04;14.19;20.45;2677
2021-04-01T05:25:15.000;2021-04-01T07:25:15.000;11.81;-4.13;464.84;13.79;20.45;2678
2021-04-01T05:26:15.000;2021-04-01T07:26:15.000;11.81;-2.9;606.88;13.5;20.45;2679
2021-04-01T05:27:15.000;2021-04-01T07:27:15.000;11.85;-2.12;794.7;13.2;20.45;2680
2021-04-01T05:28:15.000;2021-04-01T07:28:15.000;11.92;-2.13;898.24;13.07;20.45;2681
2021-04-01T05:29:15.000;2021-04-01T07:29:15.000;11.98;-2.47;1176.31;12.78;20.45;2682
2021-04-01T05:30:15.000;2021-04-01T07:30:15.000;12.02;-2.58;1482.99;12.53;20.45;2683
2021-04-01T05:31:15.000;2021-04-01T07:31:15.000;12.04;-2.37;1678.22;12.39;20.45;2684
2021-04-01T05:32:16.000;2021-04-01T07:32:16.000;12.06;-1.97;2123.96;12.14;20.45;2685
2021-04-01T05:33:16.000;2021-04-01T07:33:16.000;12.09;-1.68;2711.13;11.87;20.45;2686
2021-04-01T05:34:16.000;2021-04-01T07:34:16.000;12.06;-1.47;3378.56;11.63;20.45;2687
2021-04-01T05:35:16.000;2021-04-01T07:35:16.000;12.12;-1.19;4303.89;11.37;20.45;2688
2021-04-01T05:36:16.000;2021-04-01T07:36:16.000;12.16;-1.09;5814.67;11.04;20.45;2689
2021-04-01T05:37:16.000;2021-04-01T07:37:16.000;12.18;-0.72;7264.11;10.8;20.45;2690
2021-04-01T05:38:16.000;2021-04-01T07:38:16.000;12.17;-0.24;8512.11;10.63;20.45;2691
2021-04-01T05:39:16.000;2021-04-01T07:39:16.000;12.11;0.16;8994.36;10.57;20.45;2692
2021-04-01T05:40:16.000;2021-04-01T07:40:16.000;12.02;0.17;11890.56;10.27;20.45;2693
2021-04-01T05:41:16.000;2021-04-01T07:41:16.000;12.01;-0.64;15658.45;9.96;20.45;2694
2021-04-01T05:42:16.000;2021-04-01T07:42:16.000;11.99;-1.97;19302.38;9.74;20.45;2695
2021-04-01T05:43:16.000;2021-04-01T07:43:16.000;11.9;-3.39;23559.26;9.52;20.45;2696
2021-04-01T05:44:16.000;2021-04-01T07:44:16.000;11.76;-4.99;26128.25;9.55;20.45;2697
2021-04-01T05:45:17.000;2021-04-01T07:45:17.000;11.66;-6.66;30107.64;9.25;20.45;2698
2021-04-01T05:46:17.000;2021-04-01T07:46:17.000;11.55;-7.75;35025.53;9.09;20.45;2699
2021-04-01T05:47:17.000;2021-04-01T07:47:17.000;11.45;-8.15;43283.93;8.86;20.45;2700
2021-04-01T05:48:17.000;2021-04-01T07:48:17.000;11.37;-8.62;49471.57;8.72;20.45;2701
2021-04-01T05:49:17.000;2021-04-01T07:49:17.000;11.33;-8.95;57174.38;8.56;20.45;2702
2021-04-01T05:50:17.000;2021-04-01T07:50:17.000;11.3;-8.72;56403.91;4.28;20.45;2703
2021-04-01T05:51:17.000;2021-04-01T07:51:17.000;11.26;-7.77;50000.0;0.0;20.45;2704
2021-04-01T05:52:17.000;2021-04-01T07:52:17.000;11.2;-6.26;50000.0;0.0;20.45;2705
2021-04-01T05:53:17.000;2021-04-01T07:53:17.000;11.2;-4.76;50000.0;0.0;20.45;2706
2021-04-01T06:11:19.000;2021-04-01T08:11:19.000;11.53;0.75;50000.0;0.0;20.45;2724
2021-04-01T06:12:19.000;2021-04-01T08:12:19.000;11.49;1.01;50000.0;0.0;20.45;2725
2021-04-01T06:13:19.000;2021-04-01T08:13:19.000;11.48;1.08;50000.0;0.0;20.45;2726
2021-04-01T06:15:39.000;2021-04-01T08:15:39.000;11.5;0.19;50000.0;0.0;20.45;2728
2021-04-01T06:16:39.000;2021-04-01T08:16:39.000;11.52;-0.21;50000.0;0.0;20.45;2729
2021-04-01T06:17:39.000;2021-04-01T08:17:39.000;11.5;-0.25;50000.0;0.0;20.45;2730
2021-04-01T10:41:14.000;2021-04-01T12:41:14.000;31.2;-6.13;50000.0;0.0;20.45;2993
2021-04-01T10:42:14.000;2021-04-01T12:42:14.000;31.08;-6.42;50000.0;0.0;20.45;2994
2021-04-01T10:43:14.000;2021-04-01T12:43:14.000;30.87;-6.45;50000.0;0.0;20.45;2995
2021-04-01T10:45:33.000;2021-04-01T12:45:33.000;31.6;-6.3;50000.0;0.0;20.45;2997
2021-04-01T10:46:33.000;2021-04-01T12:46:33.000;31.99;-6.78;50000.0;0.0;20.45;2998
2021-04-01T10:47:33.000;2021-04-01T12:47:33.000;32.09;-7.0;50000.0;0.0;20.45;2999
2021-04-01T12:33:48.000;2021-04-01T14:33:48.000;31.98;-5.93;50000.0;0.0;20.45;3105
2021-04-01T12:34:48.000;2021-04-01T14:34:48.000;32.78;-5.81;50000.0;0.0;20.45;3106
2021-04-01T12:35:48.000;2021-04-01T14:35:48.000;32.99;-6.1;50000.0;0.0;20.45;3107
2021-04-01T12:37:54.000;2021-04-01T14:37:54.000;32.71;-6.24;50000.0;0.0;20.45;3109
2021-04-01T12:38:54.000;2021-04-01T14:38:54.000;32.45;-6.54;50000.0;0.0;20.45;3110
2021-04-01T12:39:54.000;2021-04-01T14:39:54.000;31.17;-6.71;50000.0;0.0;20.45;3111
2021-04-01T13:15:00.000;2021-04-01T15:15:00.000;27.42;-7.92;50000.0;0.0;20.45;3146
2021-04-01T13:16:00.000;2021-04-01T15:16:00.000;27.5;-8.24;50000.0;0.0;20.45;3147
2021-04-01T13:17:00.000;2021-04-01T15:17:00.000;27.3;-8.11;50000.0;0.0;20.45;3148
2021-04-01T13:19:05.000;2021-04-01T15:19:05.000;27.79;-8.1;50000.0;0.0;20.45;3150
2021-04-01T13:20:06.000;2021-04-01T15:20:06.000;27.68;-8.14;50000.0;0.0;20.45;3151
2021-04-01T13:21:06.000;2021-04-01T15:21:06.000;28.03;-8.06;50000.0;0.0;20.45;3152
2021-04-01T18:12:41.000;2021-04-01T20:12:41.000;12.31;-11.04;50000.0;0.0;20.45;3443
2021-04-01T18:13:41.000;2021-04-01T20:13:41.000;12.25;-10.61;50000.0;0.0;20.45;3444
2021-04-01T18:14:41.000;2021-04-01T20:14:41.000;12.2;-10.12;50000.0;0.0;20.45;3445
2021-04-01T18:15:41.000;2021-04-01T20:15:41.000;12.17;-9.9;49714.53;0.09;20.45;3446
2021-04-01T18:16:41.000;2021-04-01T20:16:41.000;12.07;-10.32;50000.0;0.0;20.45;3447
2021-04-01T18:17:42.000;2021-04-01T20:17:42.000;12.0;-11.14;50000.0;0.0;20.45;3448
2021-04-01T18:18:42.000;2021-04-01T20:18:42.000;11.92;-11.68;50000.0;0.0;20.45;3449
2021-04-01T18:19:42.000;2021-04-01T20:19:42.000;11.84;-11.63;49728.5;0.09;20.45;3450
2021-04-01T18:20:42.000;2021-04-01T20:20:42.000;11.79;-11.3;49724.03;0.09;20.45;3451
2021-04-01T18:21:42.000;2021-04-01T20:21:42.000;11.73;-11.15;50000.0;0.0;20.45;3452
2021-04-01T18:22:42.000;2021-04-01T20:22:42.000;11.67;-11.12;50000.0;0.0;20.45;3453
2021-04-01T18:23:42.000;2021-04-01T20:23:42.000;11.66;-11.23;50000.0;0.0;20.45;3454
2021-04-01T18:36:45.000;2021-04-01T20:36:45.000;11.46;-9.84;50000.0;0.0;20.45;3467
2021-04-01T18:37:45.000;2021-04-01T20:37:45.000;11.43;-9.66;50000.0;0.0;20.45;3468
2021-04-01T18:38:46.000;2021-04-01T20:38:46.000;11.47;-9.46;50000.0;0.0;20.45;3469
2021-04-01T18:39:46.000;2021-04-01T20:39:46.000;11.59;-9.53;51571.51;0.94;20.45;3470
2021-04-01T18:40:46.000;2021-04-01T20:40:46.000;11.65;-9.48;60705.68;8.49;20.45;3471
2021-04-01T18:41:46.000;2021-04-01T20:41:46.000;11.68;-9.49;54888.16;8.61;20.45;3472
2021-04-01T18:42:46.000;2021-04-01T20:42:46.000;11.69;-9.75;39595.2;8.96;20.45;3473
2021-04-01T18:43:46.000;2021-04-01T20:43:46.000;11.73;-10.06;31928.58;9.19;20.45;3474
2021-04-01T18:44:46.000;2021-04-01T20:44:46.000;11.79;-10.26;25757.71;9.42;20.45;3475
2021-04-01T18:45:46.000;2021-04-01T20:45:46.000;11.8;-10.6;21055.36;9.64;20.45;3476
2021-04-01T18:46:46.000;2021-04-01T20:46:46.000;11.81;-10.8;17123.39;9.87;20.45;3477
2021-04-01T18:47:46.000;2021-04-01T20:47:46.000;11.79;-10.9;13958.6;10.09;20.45;3478
2021-04-01T18:48:46.000;2021-04-01T20:48:46.000;11.76;-10.94;11653.57;10.29;20.45;3479
2021-04-01T18:49:46.000;2021-04-01T20:49:46.000;11.73;-11.07;8873.8;10.58;20.45;3480
2021-04-01T18:50:47.000;2021-04-01T20:50:47.000;11.74;-11.25;6944.07;10.85;20.45;3481
2021-04-01T18:51:47.000;2021-04-01T20:51:47.000;11.77;-11.39;5490.51;11.1;20.45;3482
2021-04-01T18:52:47.000;2021-04-01T20:52:47.000;11.72;-11.42;4334.67;11.36;20.45;3483
2021-04-01T18:53:47.000;2021-04-01T20:53:47.000;11.69;-11.47;3419.62;11.62;20.45;3484
2021-04-01T18:54:47.000;2021-04-01T20:54:47.000;11.69;-11.55;2692.83;11.88;20.45;3485
2021-04-01T18:55:47.000;2021-04-01T20:55:47.000;11.69;-11.6;2120.89;12.14;20.45;3486
2021-04-01T18:56:47.000;2021-04-01T20:56:47.000;11.69;-11.63;1672.49;12.39;20.45;3487
2021-04-01T18:57:47.000;2021-04-01T20:57:47.000;11.62;-11.59;1316.27;12.65;20.45;3488
2021-04-01T18:58:47.000;2021-04-01T20:58:47.000;11.58;-11.55;1037.15;12.91;20.45;3489
2021-04-01T18:59:47.000;2021-04-01T20:59:47.000;11.57;-11.55;816.49;13.17;20.45;3490
2021-04-01T19:00:48.000;2021-04-01T21:00:48.000;11.54;-11.54;640.76;13.44;20.45;3491
2021-04-01T19:01:48.000;2021-04-01T21:01:48.000;11.5;-11.56;502.56;13.7;20.45;3492
2021-04-01T19:04:07.000;2021-04-01T21:04:07.000;11.4;-11.57;287.67;14.31;20.45;3494
2021-04-01T19:05:07.000;2021-04-01T21:05:07.000;11.39;-11.55;224.34;14.58;20.45;3495
2021-04-01T19:06:07.000;2021-04-01T21:06:07.000;11.38;-11.59;176.43;14.84;20.45;3496
2021-04-01T19:07:07.000;2021-04-01T21:07:07.000;11.36;-11.61;139.66;15.09;20.45;3497
2021-04-01T19:08:07.000;2021-04-01T21:08:07.000;11.35;-11.56;110.97;15.34;20.45;3498
2021-04-01T19:09:07.000;2021-04-01T21:09:07.000;11.35;-11.57;88.45;15.59;20.45;3499
2021-04-01T19:10:12.000;2021-04-01T21:10:12.000;11.34;-11.63;70.7;15.83;20.45;3500
2021-04-01T19:11:13.000;2021-04-01T21:11:13.000;11.32;-11.6;55.72;16.09;20.45;3501
2021-04-01T19:12:13.000;2021-04-01T21:12:13.000;11.3;-11.64;45.06;16.32;20.45;3502
2021-04-01T19:13:13.000;2021-04-01T21:13:13.000;11.29;-11.62;37.95;16.51;20.45;3503
2021-04-01T19:14:13.000;2021-04-01T21:14:13.000;11.28;-11.63;31.13;16.72;20.45;3504
2021-04-01T19:15:13.000;2021-04-01T21:15:13.000;11.26;-11.64;25.66;16.93;20.45;3505
2021-04-01T19:16:14.000;2021-04-01T21:16:14.000;11.25;-11.64;21.23;17.13;20.45;3506
2021-04-01T19:17:14.000;2021-04-01T21:17:14.000;11.23;-11.65;17.85;17.32;20.45;3507
2021-04-01T19:18:14.000;2021-04-01T21:18:14.000;11.22;-11.72;14.74;17.53;20.45;3508
2021-04-01T19:19:16.000;2021-04-01T21:19:16.000;11.21;-11.71;12.41;17.72;20.45;3509
2021-04-01T19:20:16.000;2021-04-01T21:20:16.000;11.2;-11.73;10.36;17.91;20.45;3510
2021-04-01T19:21:16.000;2021-04-01T21:21:16.000;11.18;-11.74;8.74;18.1;20.45;3511
2021-04-01T19:22:17.000;2021-04-01T21:22:17.000;11.17;-11.73;7.43;18.27;20.45;3512
2021-04-01T19:23:17.000;2021-04-01T21:23:17.000;11.19;-11.72;6.22;18.37;20.45;3513
2021-04-01T19:24:17.000;2021-04-01T21:24:17.000;11.22;-11.77;5.35;18.63;20.45;3514
2021-04-01T19:25:18.000;2021-04-01T21:25:18.000;11.22;-11.79;4.56;18.8;20.45;3515
2021-04-01T19:26:19.000;2021-04-01T21:26:19.000;11.2;-11.75;3.9;18.98;20.45;3516
2021-04-01T19:27:20.000;2021-04-01T21:27:20.000;11.19;-11.72;3.33;19.15;20.45;3517
2021-04-01T19:28:20.000;2021-04-01T21:28:20.000;11.2;-11.76;2.85;19.31;20.45;3518
2021-04-01T19:29:20.000;2021-04-01T21:29:20.000;11.21;-11.81;2.49;19.46;20.45;3519
2021-04-01T19:30:20.000;2021-04-01T21:30:20.000;11.2;-11.86;2.15;19.62;20.45;3520
2021-04-01T19:31:20.000;2021-04-01T21:31:20.000;11.18;-11.89;1.88;19.76;20.45;3521
2021-04-01T19:32:20.000;2021-04-01T21:32:20.000;11.15;-11.84;1.66;19.9;20.45;3522
2021-04-01T19:33:21.000;2021-04-01T21:33:21.000;11.11;-11.83;1.47;20.04;20.45;3523
2021-04-01T19:34:21.000;2021-04-01T21:34:21.000;11.08;-11.79;1.31;20.16;20.45;3524
2021-04-01T19:35:21.000;2021-04-01T21:35:21.000;11.09;-11.74;1.17;20.28;20.45;3525
2021-04-01T19:36:22.000;2021-04-01T21:36:22.000;11.1;-11.81;1.06;20.39;20.45;3526
2021-04-01T19:37:22.000;2021-04-01T21:37:22.000;11.12;-11.79;0.96;20.49;20.45;3527
2021-04-01T19:38:25.000;2021-04-01T21:38:25.000;11.12;-11.83;0.88;20.59;20.45;3528
2021-04-01T19:39:25.000;2021-04-01T21:39:25.000;11.11;-11.87;0.81;20.68;20.45;3529
2021-04-01T19:40:25.000;2021-04-01T21:40:25.000;11.11;-11.85;0.75;20.76;20.45;3530
2021-04-01T19:41:25.000;2021-04-01T21:41:25.000;11.12;-11.86;0.7;20.84;20.45;3531
2021-04-01T19:42:25.000;2021-04-01T21:42:25.000;11.11;-11.9;0.66;20.9;20.45;3532
2021-04-01T19:43:25.000;2021-04-01T21:43:25.000;11.11;-11.93;0.63;20.96;20.45;3533
2021-04-01T19:44:25.000;2021-04-01T21:44:25.000;11.09;-11.96;0.6;21.01;20.45;3534
2021-04-01T19:45:25.000;2021-04-01T21:45:25.000;11.06;-12.04;0.57;21.05;20.45;3535
2021-04-01T19:46:26.000;2021-04-01T21:46:26.000;10.99;-12.06;0.56;21.09;20.45;3536
2021-04-01T19:47:26.000;2021-04-01T21:47:26.000;10.94;-12.06;0.54;21.13;20.45;3537
2021-04-01T19:48:26.000;2021-04-01T21:48:26.000;10.91;-12.04;0.52;21.15;20.45;3538
2021-04-01T19:49:26.000;2021-04-01T21:49:26.000;10.88;-12.07;0.51;21.18;20.45;3539
2021-04-01T19:50:26.000;2021-04-01T21:50:26.000;10.87;-12.08;0.5;21.2;20.45;3540
2021-04-01T19:51:26.000;2021-04-01T21:51:26.000;10.88;-12.09;0.49;21.22;20.45;3541
2021-04-01T19:52:26.000;2021-04-01T21:52:26.000;10.88;-12.13;0.48;21.24;20.45;3542
2021-04-01T19:53:26.000;2021-04-01T21:53:26.000;10.88;-12.16;0.48;21.25;20.45;3543
2021-04-01T19:54:26.000;2021-04-01T21:54:26.000;10.87;-12.23;0.47;21.26;20.45;3544
2021-04-01T19:55:26.000;2021-04-01T21:55:26.000;10.84;-12.27;0.47;21.27;20.45;3545
2021-04-01T19:56:26.000;2021-04-01T21:56:26.000;10.79;-12.25;0.46;21.29;20.45;3546
2021-04-01T19:57:26.000;2021-04-01T21:57:26.000;10.77;-12.32;0.46;21.29;20.45;3547
2021-04-01T19:58:31.000;2021-04-01T21:58:31.000;10.73;-12.41;0.46;21.3;20.45;3548
2021-04-01T19:59:31.000;2021-04-01T21:59:31.000;10.68;-12.45;0.45;21.31;20.45;3549
2021-04-01T20:00:32.000;2021-04-01T22:00:32.000;10.64;-12.4;0.45;21.32;20.45;3550
2021-04-01T20:01:32.000;2021-04-01T22:01:32.000;10.63;-12.42;0.45;21.33;20.45;3551
2021-04-01T20:02:32.000;2021-04-01T22:02:32.000;10.61;-12.46;0.45;21.33;20.45;3552
2021-04-01T20:03:32.000;2021-04-01T22:03:32.000;10.58;-12.49;0.44;21.33;20.45;3553
2021-04-01T20:04:32.000;2021-04-01T22:04:32.000;10.56;-12.5;0.44;21.34;20.45;3554
2021-04-01T20:05:32.000;2021-04-01T22:05:32.000;10.51;-12.54;0.44;21.34;20.45;3555
2021-04-01T20:06:32.000;2021-04-01T22:06:32.000;10.49;-12.46;0.44;21.35;20.45;3556
2021-04-01T20:07:32.000;2021-04-01T22:07:32.000;10.48;-12.48;0.44;21.35;20.45;3557
2021-04-01T20:08:32.000;2021-04-01T22:08:32.000;10.46;-12.48;0.43;21.36;20.45;3558
2021-04-01T20:09:32.000;2021-04-01T22:09:32.000;10.45;-12.45;0.43;21.36;20.45;3559
